n,value1,time1,value2,time2,value3,time3,averageTime
3216,4121,34,4121,39,4121,40,37.666667
3217,4121,35,4121,46,4121,44,41.666667
3218,4121,54,4121,50,4121,39,47.666667
3219,4121,49,4121,32,4121,45,42.000000
3220,4121,45,4121,36,4121,39,40.000000
3221,4121,39,4121,47,4121,36,40.666667
3222,4121,48,4121,46,4121,33,42.333333
3223,4121,37,4121,44,4121,30,37.000000
3224,4121,37,4121,37,4121,36,36.666667
3225,4121,37,4121,37,4121,41,38.333333
3226,4121,34,4121,46,4121,56,45.333333
3227,4121,33,4121,37,4121,42,37.333333
3228,4121,30,4121,50,4121,51,43.666667
3229,4121,36,4121,48,4121,40,41.333333
3230,4121,35,4121,29,4121,37,33.666667
3231,4121,42,4121,39,4121,37,39.333333
3232,4121,48,4121,45,4121,40,44.333333
3233,4121,36,4121,35,4121,43,38.000000
3234,4121,35,4121,47,4121,35,39.000000
3235,4121,38,4121,44,4121,42,41.333333
3236,4121,42,4121,43,4121,40,41.666667
3237,4121,40,4121,36,4121,51,42.333333
3238,4121,32,4121,42,4121,37,37.000000
3239,4121,31,4121,40,4121,33,34.666667
3240,4121,46,4121,36,4121,49,43.666667
3241,4121,37,4121,38,4121,35,36.666667
3242,4121,44,4121,42,4121,45,43.666667
3243,4121,36,4121,30,4121,49,38.333333
3244,4121,42,4121,35,4121,41,39.333333
3245,4121,30,4121,38,4121,40,36.000000
3246,4121,32,4121,58,4121,32,40.666667
3247,4121,42,4121,35,4121,29,35.333333
3248,4121,38,4121,42,4121,39,39.666667
3249,4121,43,4121,30,4121,46,39.666667
3250,4121,40,4121,31,4121,46,39.000000
3251,4121,33,4121,36,4121,39,36.000000
3252,4121,33,4121,51,4121,38,40.666667
3253,4121,38,4121,36,4121,32,35.333333
3254,4121,50,4121,61,4121,36,49.000000
3255,4121,41,4121,42,4121,37,40.000000
3256,4121,39,4121,51,4121,38,42.666667
3257,4121,38,4121,32,4121,44,38.000000
3258,4121,31,4121,44,4121,36,37.000000
3259,4121,40,4121,39,4121,60,46.333333
3260,4121,46,4121,39,4121,45,43.333333
3261,4121,39,4121,53,4121,34,42.000000
3262,4121,48,4121,40,4121,32,40.000000
3263,4121,47,4121,41,4121,47,45.000000
3264,4121,42,4121,30,4121,39,37.000000
3265,4121,50,4121,34,4121,40,41.333333
3266,4121,37,4121,40,4121,36,37.666667
3267,4121,45,4121,36,4121,38,39.666667
3268,4121,31,4121,48,4121,37,38.666667
3269,4121,45,4121,39,4121,30,38.000000
3270,4121,38,4121,48,4121,38,41.333333
3271,4121,37,4121,51,4121,36,41.333333
3272,4121,41,4121,42,4121,52,45.000000
3273,4121,41,4121,40,4121,43,41.333333
3274,4121,41,4121,34,4121,48,41.000000
3275,4121,41,4121,40,4121,44,41.666667
3276,4121,63,4121,35,4121,49,49.000000
3277,4121,46,4121,56,4121,42,48.000000
3278,4121,38,4121,53,4121,51,47.333333
3279,4121,58,4121,45,4121,31,44.666667
3280,4121,40,4121,45,4121,32,39.000000
3281,4121,52,4121,38,4121,31,40.333333
3282,4121,43,4121,49,4121,32,41.333333
3283,4121,45,4121,47,4121,35,42.333333
3284,4121,60,4121,39,4121,42,47.000000
3285,4121,42,4121,35,4121,60,45.666667
3286,4121,45,4121,46,4121,42,44.333333
3287,4121,33,4121,47,4121,47,42.333333
3288,4121,58,4121,54,4121,55,55.666667
3289,4121,53,4121,56,4121,34,47.666667
3290,4121,47,4121,49,4121,38,44.666667
3291,4121,61,4121,88,4121,60,69.666667
3292,4121,58,4121,64,4121,43,55.000000
3293,4121,61,4121,43,4121,48,50.666667
3294,4121,44,4121,51,4121,40,45.000000
3295,4121,50,4121,32,4121,50,44.000000
3296,4121,45,4121,34,4121,53,44.000000
3297,4121,43,4121,46,4121,46,45.000000
3298,4121,47,4121,37,4121,48,44.000000
3299,4121,33,4121,48,4121,44,41.666667
3300,4121,40,4121,43,4121,64,49.000000
3301,4121,36,4121,42,4121,46,41.333333
3302,4121,36,4121,57,4121,42,45.000000
3303,4121,38,4121,48,4121,54,46.666667
3304,4121,40,4121,55,4121,45,46.666667
3305,4121,58,4121,50,4121,38,48.666667
3306,4121,64,4121,45,4121,42,50.333333
3307,4121,44,4121,41,4121,34,39.666667
3308,4121,57,4121,38,4121,46,47.000000
3309,4121,41,4121,32,4121,44,39.000000
3310,4121,50,4121,43,4121,39,44.000000
3311,4121,41,4121,33,4121,59,44.333333
3312,4121,47,4121,38,4121,41,42.000000
3313,4121,44,4121,50,4121,43,45.666667
3314,4121,32,4121,50,4121,41,41.000000
3315,4121,32,4121,47,4121,38,39.000000
3316,4121,36,4121,37,4121,40,37.666667
3317,4121,46,4121,45,4121,35,42.000000
3318,4121,47,4121,41,4121,37,41.666667
3319,4121,31,4121,48,4121,39,39.333333
3320,4121,51,4121,52,4121,53,52.000000
3321,4121,42,4121,58,4121,37,45.666667
3322,4121,51,4121,44,4121,42,45.666667
3323,4121,40,4121,55,4121,31,42.000000
3324,4121,36,4121,41,4121,36,37.666667
3325,4121,49,4121,40,4121,36,41.666667
3326,4121,37,4121,37,4121,43,39.000000
3327,4121,42,4121,52,4121,34,42.666667
3328,4121,39,4121,40,4121,38,39.000000
3329,4121,50,4121,39,4121,42,43.666667
3330,4121,38,4121,38,4121,42,39.333333
3331,4121,46,4121,38,4121,42,42.000000
3332,4121,42,4121,42,4121,32,38.666667
3333,4121,50,4121,40,4121,41,43.666667
3334,4121,36,4121,31,4121,38,35.000000
3335,4121,44,4121,30,4121,50,41.333333
3336,4121,36,4121,30,4121,40,35.333333
3337,4121,68,4121,35,4121,52,51.666667
3338,4121,55,4121,33,4121,44,44.000000
3339,4121,39,4121,33,4121,42,38.000000
3340,4121,49,4121,32,4121,43,41.333333
3341,4121,41,4121,42,4121,41,41.333333
3342,4121,42,4121,31,4121,39,37.333333
3343,4121,39,4121,42,4121,46,42.333333
3344,4121,49,4121,31,4121,50,43.333333
3345,4121,43,4121,45,4121,36,41.333333
3346,4121,45,4121,43,4121,39,42.333333
3347,4121,48,4121,43,4121,41,44.000000
3348,4121,43,4121,31,4121,38,37.333333
3349,4121,47,4121,42,4121,45,44.666667
3350,4121,39,4121,43,4121,33,38.333333
3351,4121,55,4121,34,4121,48,45.666667
3352,4121,39,4121,35,4121,42,38.666667
3353,4121,57,4121,36,4121,48,47.000000
3354,4121,44,4121,39,4121,43,42.000000
3355,4121,58,4121,47,4121,43,49.333333
3356,4121,39,4121,33,4121,43,38.333333
3357,4121,47,4121,46,4121,37,43.333333
3358,4121,40,4121,46,4121,31,39.000000
3359,4121,39,4121,39,4121,41,39.666667
3360,4121,59,4121,43,4121,48,50.000000
3361,4121,40,4121,46,4121,31,39.000000
3362,4121,40,4121,47,4121,32,39.666667
3363,4121,49,4121,39,4121,35,41.000000
3364,4121,41,4121,52,4121,35,42.666667
3365,4121,40,4121,39,4121,42,40.333333
3366,4121,46,4121,37,4121,37,40.000000
3367,4121,31,4121,45,4121,46,40.666667
3368,4121,49,4121,38,4121,42,43.000000
3369,4121,34,4121,53,4121,39,42.000000
3370,4121,38,4121,40,4121,40,39.333333
3371,4121,34,4121,49,4121,46,43.000000
3372,4121,42,4121,40,4121,42,41.333333
3373,4121,45,4121,51,4121,38,44.666667
3374,4121,42,4121,38,4121,39,39.666667
3375,4121,44,4121,32,4121,48,41.333333
3376,4121,49,4121,35,4121,45,43.000000
3377,4121,50,4121,47,4121,47,48.000000
3378,4121,54,4121,35,4121,37,42.000000
3379,4121,46,4121,31,4121,47,41.333333
3380,4121,52,4121,34,4121,38,41.333333
3381,4121,48,4121,40,4121,36,41.333333
3382,4121,37,4121,37,4121,32,35.333333
3383,4121,43,4121,38,4121,49,43.333333
3384,4121,52,4121,48,4121,47,49.000000
3385,4121,52,4121,43,4121,46,47.000000
3386,4121,39,4121,45,4121,46,43.333333
3387,4121,44,4121,43,4121,45,44.000000
3388,4121,36,4121,37,4121,52,41.666667
3389,4121,41,4121,52,4121,42,45.000000
3390,4121,35,4121,42,4121,57,44.666667
3391,4121,39,4121,44,4121,43,42.000000
3392,4121,33,4121,61,4121,39,44.333333
3393,4121,44,4121,37,4121,47,42.666667
3394,4121,42,4121,41,4121,39,40.666667
3395,4121,38,4121,35,4121,55,42.666667
3396,4121,39,4121,42,4121,38,39.666667
3397,4121,44,4121,36,4121,44,41.333333
3398,4121,36,4121,44,4121,32,37.333333
3399,4121,37,4121,60,4121,44,47.000000
3400,4121,44,4121,57,4121,32,44.333333
3401,4121,45,4121,52,4121,36,44.333333
3402,4121,43,4121,44,4121,38,41.666667
3403,4121,39,4121,37,4121,44,40.000000
3404,4121,35,4121,50,4121,38,41.000000
3405,4121,45,4121,31,4121,41,39.000000
3406,4121,58,4121,50,4121,50,52.666667
3407,4121,55,4121,36,4121,40,43.666667
3408,4121,51,4121,44,4121,38,44.333333
3409,4121,49,4121,37,4121,38,41.333333
3410,4121,47,4121,41,4121,36,41.333333
3411,4121,51,4121,42,4121,53,48.666667
3412,4121,41,4121,38,4121,45,41.333333
3413,4121,41,4121,43,4121,49,44.333333
3414,4121,39,4121,38,4121,43,40.000000
3415,4121,32,4121,38,4121,46,38.666667
3416,4121,37,4121,38,4121,37,37.333333
3417,4121,38,4121,33,4121,46,39.000000
3418,4121,41,4121,38,4121,43,40.666667
3419,4121,40,4121,41,4121,38,39.666667
3420,4121,53,4121,40,4121,31,41.333333
3421,4121,39,4121,47,4121,31,39.000000
3422,4121,37,4121,38,4121,50,41.666667
3423,4121,51,4121,57,4121,46,51.333333
3424,4121,36,4121,50,4121,44,43.333333
3425,4121,48,4121,33,4121,41,40.666667
3426,4121,57,4121,37,4121,39,44.333333
3427,4121,49,4121,37,4121,32,39.333333
3428,4121,50,4121,37,4121,50,45.666667
3429,4121,38,4121,39,4121,44,40.333333
3430,4121,38,4121,54,4121,41,44.333333
3431,4121,39,4121,43,4121,58,46.666667
3432,4121,37,4121,37,4121,40,38.000000
3433,4121,46,4121,41,4121,48,45.000000
3434,4121,42,4121,52,4121,40,44.666667
3435,4121,43,4121,38,4121,35,38.666667
3436,4121,43,4121,49,4121,32,41.333333
3437,4121,42,4121,41,4121,39,40.666667
3438,4121,39,4121,39,4121,48,42.000000
3439,4121,46,4121,50,4121,64,53.333333
3440,4121,51,4121,36,4121,49,45.333333
3441,4121,58,4121,37,4121,45,46.666667
3442,4121,41,4121,41,4121,53,45.000000
3443,4121,54,4121,41,4121,52,49.000000
3444,4121,36,4121,42,4121,39,39.000000
3445,4121,49,4121,56,4121,38,47.666667
3446,4121,38,4121,34,4121,58,43.333333
3447,4121,40,4121,38,4121,37,38.333333
3448,4121,43,4121,47,4121,32,40.666667
3449,4121,38,4121,42,4121,43,41.000000
3450,4121,56,4121,41,4121,49,48.666667
3451,4121,44,4121,40,4121,41,41.666667
3452,4121,47,4121,47,4121,40,44.666667
3453,4121,46,4121,38,4121,31,38.333333
3454,4121,42,4121,49,4121,58,49.666667
3455,4121,37,4121,40,4121,59,45.333333
3456,4121,41,4121,48,4121,60,49.666667
3457,4121,53,4121,39,4121,47,46.333333
3458,4121,39,4121,41,4121,39,39.666667
3459,4121,40,4121,48,4121,32,40.000000
3460,4121,38,4121,40,4121,40,39.333333
3461,4121,42,4121,42,4121,40,41.333333
3462,4121,34,4121,51,4121,39,41.333333
3463,4121,45,4121,34,4121,39,39.333333
3464,4121,53,4121,45,4121,33,43.666667
3465,4121,43,4121,39,4121,42,41.333333
3466,4121,37,4121,38,4121,52,42.333333
3467,4121,45,4121,38,4121,45,42.666667
3468,4121,42,4121,39,4121,38,39.666667
3469,4121,37,4121,32,4121,48,39.000000
3470,4121,39,4121,55,4121,35,43.000000
3471,4121,40,4121,45,4121,31,38.666667
3472,4121,39,4121,45,4121,39,41.000000
3473,4121,51,4121,41,4121,52,48.000000
3474,4121,72,4121,46,4121,41,53.000000
3475,4121,46,4121,45,4121,41,44.000000
3476,4121,51,4121,42,4121,46,46.333333
3477,4121,41,4121,46,4121,42,43.000000
3478,4121,34,4121,40,4121,47,40.333333
3479,4121,38,4121,41,4121,43,40.666667
3480,4121,54,4121,38,4121,35,42.333333
3481,4121,40,4121,48,4121,54,47.333333
3482,4121,32,4121,37,4121,49,39.333333
3483,4121,40,4121,32,4121,45,39.000000
3484,4121,36,4121,38,4121,46,40.000000
3485,4121,40,4121,50,4121,41,43.666667
3486,4121,38,4121,42,4121,40,40.000000
3487,4121,51,4121,38,4121,39,42.666667
3488,4121,52,4121,32,4121,38,40.666667
3489,4121,49,4121,43,4121,43,45.000000
3490,4121,46,4121,42,4121,55,47.666667
3491,4121,41,4121,43,4121,46,43.333333
3492,4121,44,4121,46,4121,41,43.666667
3493,4121,40,4121,49,4121,38,42.333333
3494,4121,46,4121,39,4121,34,39.666667
3495,4121,41,4121,54,4121,39,44.666667
3496,4121,32,4121,40,4121,54,42.000000
3497,4121,40,4121,35,4121,51,42.000000
3498,4121,47,4121,38,4121,40,41.666667
3499,4121,50,4121,57,4121,40,49.000000
3500,4121,31,4121,46,4121,58,45.000000
3501,4121,45,4121,49,4121,56,50.000000
3502,4121,50,4121,45,4121,37,44.000000
3503,4121,40,4121,41,4121,48,43.000000
3504,4121,43,4121,38,4121,45,42.000000
3505,4121,46,4121,42,4121,46,44.666667
3506,4121,42,4121,66,4121,46,51.333333
3507,4121,41,4121,53,4121,52,48.666667
3508,4121,50,4121,41,4121,49,46.666667
3509,4121,51,4121,34,4121,43,42.666667
3510,4121,41,4121,41,4121,41,41.000000
3511,4121,38,4121,39,4121,52,43.000000
3512,4121,37,4121,38,4121,49,41.333333
3513,4121,43,4121,41,4121,38,40.666667
3514,4121,38,4121,53,4121,36,42.333333
3515,4121,37,4121,47,4121,45,43.000000
3516,4121,58,4121,48,4121,43,49.666667
3517,4121,55,4121,50,4121,39,48.000000
3518,4121,40,4121,41,4121,40,40.333333
3519,4121,39,4121,39,4121,49,42.333333
3520,4121,33,4121,39,4121,41,37.666667
3521,4121,42,4121,53,4121,33,42.666667
3522,4121,38,4121,51,4121,52,47.000000
3523,4121,60,4121,57,4121,49,55.333333
3524,4121,59,4121,41,4121,42,47.333333
3525,4121,57,4121,42,4121,52,50.333333
3526,4121,41,4121,39,4121,58,46.000000
3527,4121,42,4121,31,4121,44,39.000000
3528,4121,41,4121,49,4121,38,42.666667
3529,4121,35,4121,46,4121,38,39.666667
3530,4121,38,4121,38,4121,44,40.000000
3531,4121,57,4121,37,4121,44,46.000000
3532,4121,41,4121,54,4121,56,50.333333
3533,4121,42,4121,40,4121,54,45.333333
3534,4121,36,4121,37,4121,45,39.333333
3535,4121,40,4121,48,4121,34,40.666667
3536,4121,48,4121,51,4121,41,46.666667
3537,4121,38,4121,47,4121,39,41.333333
3538,4121,45,4121,33,4121,49,42.333333
3539,4121,92,4121,60,4121,59,70.333333
3540,4121,53,4121,42,4121,53,49.333333
3541,4121,39,4121,42,4121,50,43.666667
3542,4121,43,4121,49,4121,43,45.000000
3543,4121,45,4121,53,4121,47,48.333333
3544,4121,38,4121,52,4121,38,42.666667
3545,4121,47,4121,33,4121,42,40.666667
3546,4121,56,4121,41,4121,46,47.666667
3547,4121,38,4121,43,4121,56,45.666667
3548,4121,37,4121,44,4121,41,40.666667
3549,4121,41,4121,51,4121,43,45.000000
3550,4121,39,4121,49,4121,45,44.333333
3551,4121,36,4121,49,4121,41,42.000000
3552,4121,49,4121,36,4121,50,45.000000
3553,4121,50,4121,43,4121,49,47.333333
3554,4121,39,4121,39,4121,65,47.666667
3555,4121,40,4121,53,4121,45,46.000000
3556,4121,46,4121,51,4121,35,44.000000
3557,4121,41,4121,46,4121,40,42.333333
3558,4121,40,4121,38,4121,45,41.000000
3559,4121,47,4121,44,4121,38,43.000000
3560,4121,51,4121,42,4121,52,48.333333
3561,4121,43,4121,39,4121,60,47.333333
3562,4121,41,4121,41,4121,43,41.666667
3563,4121,39,4121,47,4121,38,41.333333
3564,4121,32,4121,40,4121,42,38.000000
3565,4121,49,4121,33,4121,39,40.333333
3566,4121,45,4121,43,4121,48,45.333333
3567,4121,38,4121,38,4121,50,42.000000
3568,4121,39,4121,47,4121,42,42.666667
3569,4121,58,4121,40,4121,40,46.000000
3570,4121,34,4121,49,4121,38,40.333333
3571,4121,40,4121,52,4121,54,48.666667
3572,4121,43,4121,43,4121,51,45.666667
3573,4121,44,4121,48,4121,47,46.333333
3574,4121,53,4121,38,4121,39,43.333333
3575,4121,42,4121,43,4121,53,46.000000
3576,4121,33,4121,40,4121,45,39.333333
3577,4121,39,4121,41,4121,38,39.333333
3578,4121,39,4121,57,4121,37,44.333333
3579,4121,44,4121,47,4121,52,47.666667
3580,4121,55,4121,41,4121,37,44.333333
3581,4121,55,4121,41,4121,46,47.333333
3582,4121,38,4121,41,4121,47,42.000000
3583,4121,42,4121,40,4121,40,40.666667
3584,4121,45,4121,48,4121,48,47.000000
3585,4121,37,4121,41,4121,46,41.333333
3586,4121,49,4121,38,4121,37,41.333333
3587,4121,47,4121,39,4121,48,44.666667
3588,4121,41,4121,53,4121,61,51.666667
3589,4121,49,4121,59,4121,38,48.666667
3590,4121,41,4121,49,4121,41,43.666667
3591,4121,40,4121,34,4121,48,40.666667
3592,4121,43,4121,47,4121,46,45.333333
3593,4121,41,4121,38,4121,44,41.000000
3594,4121,49,4121,47,4121,43,46.333333
3595,4121,45,4121,50,4121,52,49.000000
3596,4121,33,4121,54,4121,47,44.666667
3597,4121,39,4121,45,4121,33,39.000000
3598,4121,45,4121,50,4121,42,45.666667
3599,4121,38,4121,39,4121,43,40.000000
3600,4121,47,4121,38,4121,31,38.666667
3601,4121,45,4121,41,4121,54,46.666667
3602,4121,38,4121,31,4121,45,38.000000
3603,4121,48,4121,38,4121,55,47.000000
3604,4121,58,4121,61,4121,53,57.333333
3605,4121,46,4121,49,4121,64,53.000000
3606,4121,60,4121,49,4121,65,58.000000
3607,4121,46,4121,41,4121,45,44.000000
3608,4121,44,4121,52,4121,44,46.666667
3609,4121,37,4121,48,4121,47,44.000000
3610,4121,46,4121,48,4121,36,43.333333
3611,4121,61,4121,41,4121,40,47.333333
3612,4121,52,4121,56,4121,53,53.666667
3613,4121,51,4121,66,4121,52,56.333333
3614,4121,47,4121,36,4121,51,44.666667
3615,4121,40,4121,42,4121,47,43.000000
3616,4121,43,4121,51,4121,42,45.333333
3617,4121,54,4121,43,4121,33,43.333333
3618,4121,42,4121,41,4121,50,44.333333
3619,4121,46,4121,37,4121,59,47.333333
3620,4121,43,4121,50,4121,42,45.000000
3621,4121,37,4121,48,4121,45,43.333333
3622,4121,62,4121,39,4121,41,47.333333
3623,4121,55,4121,41,4121,52,49.333333
3624,4121,47,4121,46,4121,53,48.666667
3625,4121,47,4121,64,4121,37,49.333333
3626,4121,43,4121,74,4121,47,54.666667
3627,4121,62,4121,55,4121,44,53.666667
3628,4121,66,4121,54,4121,71,63.666667
3629,4121,56,4121,47,4121,55,52.666667
3630,4121,52,4121,53,4121,51,52.000000
3631,4121,48,4121,60,4121,44,50.666667
3632,4121,56,4121,52,4121,50,52.666667
3633,4121,58,4121,58,4121,55,57.000000
3634,4121,57,4121,53,4121,56,55.333333
3635,4121,64,4121,76,4121,51,63.666667
3636,4121,52,4121,65,4121,54,57.000000
3637,4121,69,4121,41,4121,48,52.666667
3638,4121,61,4121,58,4121,59,59.333333
3639,4121,54,4121,45,4121,63,54.000000
3640,4121,49,4121,56,4121,48,51.000000
3641,4121,44,4121,58,4121,47,49.666667
3642,4121,56,4121,53,4121,62,57.000000
3643,4121,71,4121,66,4121,82,73.000000
3644,4121,63,4121,46,4121,69,59.333333
3645,4121,52,4121,72,4121,113,79.000000
3646,4121,81,4121,75,4121,74,76.666667
3647,4121,75,4121,59,4121,59,64.333333
3648,4121,65,4121,52,4121,69,62.000000
3649,4121,56,4121,65,4121,58,59.666667
3650,4121,48,4121,63,4121,46,52.333333
3651,4121,43,4121,50,4121,51,48.000000
3652,4121,41,4121,42,4121,43,42.000000
3653,4121,53,4121,58,4121,56,55.666667
3654,4121,83,4121,66,4121,79,76.000000
3655,4121,49,4121,79,4121,73,67.000000
3656,4121,66,4121,73,4121,76,71.666667
3657,4121,55,4121,49,4121,70,58.000000
3658,4121,66,4121,70,4121,66,67.333333
3659,4121,65,4121,58,4121,53,58.666667
3660,4121,58,4121,48,4121,36,47.333333
3661,4121,47,4121,44,4121,61,50.666667
3662,4121,57,4121,87,4121,64,69.333333
3663,4121,48,4121,48,4121,51,49.000000
3664,4121,83,4121,51,4121,55,63.000000
3665,4121,70,4121,59,4121,69,66.000000
3666,4121,59,4121,58,4121,45,54.000000
3667,4121,54,4121,54,4121,46,51.333333
3668,4121,43,4121,53,4121,53,49.666667
3669,4121,50,4121,86,4121,69,68.333333
3670,4121,152,4121,90,4121,81,107.666667
3671,4121,98,4121,80,4121,91,89.666667
3672,4121,65,4121,69,4121,56,63.333333
3673,4121,65,4121,58,4121,64,62.333333
3674,4121,71,4121,80,4121,76,75.666667
3675,4121,56,4121,87,4121,71,71.333333
3676,4121,72,4121,64,4121,73,69.666667
3677,4121,64,4121,62,4121,76,67.333333
3678,4121,73,4121,72,4121,50,65.000000
3679,4121,64,4121,55,4121,65,61.333333
3680,4121,60,4121,63,4121,74,65.666667
3681,4121,64,4121,75,4121,70,69.666667
3682,4121,73,4121,50,4121,48,57.000000
3683,4121,68,4121,54,4121,71,64.333333
3684,4121,53,4121,55,4121,65,57.666667
3685,4121,62,4121,53,4121,56,57.000000
3686,4121,60,4121,53,4121,54,55.666667
3687,4121,43,4121,57,4121,53,51.000000
3688,4121,48,4121,47,4121,46,47.000000
3689,4121,40,4121,42,4121,50,44.000000
3690,4121,43,4121,45,4121,35,41.000000
3691,4121,42,4121,50,4121,39,43.666667
3692,4121,58,4121,49,4121,50,52.333333
3693,4121,60,4121,43,4121,50,51.000000
3694,4121,40,4121,59,4121,41,46.666667
3695,4121,44,4121,74,4121,49,55.666667
3696,4121,51,4121,53,4121,49,51.000000
3697,4121,37,4121,49,4121,54,46.666667
3698,4121,41,4121,46,4121,46,44.333333
3699,4121,44,4121,40,4121,49,44.333333
3700,4121,60,4121,43,4121,48,50.333333
3701,4121,39,4121,41,4121,50,43.333333
3702,4121,39,4121,47,4121,45,43.666667
3703,4121,35,4121,52,4121,42,43.000000
3704,4121,48,4121,42,4121,56,48.666667
3705,4121,51,4121,40,4121,48,46.333333
3706,4121,43,4121,60,4121,45,49.333333
3707,4121,70,4121,41,4121,45,52.000000
3708,4121,56,4121,49,4121,55,53.333333
3709,4121,48,4121,45,4121,47,46.666667
3710,4121,48,4121,62,4121,61,57.000000
3711,4121,56,4121,52,4121,50,52.666667
3712,4121,45,4121,42,4121,43,43.333333
3713,4121,49,4121,57,4121,52,52.666667
3714,4121,46,4121,45,4121,42,44.333333
3715,4121,41,4121,51,4121,42,44.666667
3716,4121,40,4121,46,4121,46,44.000000
3717,4121,39,4121,41,4121,50,43.333333
3718,4121,45,4121,49,4121,49,47.666667
3719,4121,39,4121,49,4121,41,43.000000
3720,4121,45,4121,39,4121,55,46.333333
3721,4121,40,4121,43,4121,46,43.000000
3722,4121,51,4121,61,4121,51,54.333333
3723,4121,49,4121,53,4121,40,47.333333
3724,4121,52,4121,44,4121,58,51.333333
3725,4121,44,4121,64,4121,50,52.666667
3726,4121,39,4121,61,4121,45,48.333333
3727,4121,49,4121,41,4121,64,51.333333
3728,4121,52,4121,52,4121,44,49.333333
3729,4121,42,4121,51,4121,41,44.666667
3730,4121,49,4121,43,4121,35,42.333333
3731,4121,53,4121,44,4121,52,49.666667
3732,4121,42,4121,64,4121,42,49.333333
3733,4121,41,4121,45,4121,49,45.000000
3734,4121,66,4121,43,4121,44,51.000000
3735,4121,50,4121,50,4121,52,50.666667
3736,4121,52,4121,54,4121,41,49.000000
3737,4121,60,4121,40,4121,53,51.000000
3738,4121,39,4121,47,4121,42,42.666667
3739,4121,49,4121,56,4121,68,57.666667
3740,4121,51,4121,46,4121,67,54.666667
3741,4121,47,4121,59,4121,57,54.333333
3742,4121,61,4121,46,4121,36,47.666667
3743,4121,54,4121,41,4121,54,49.666667
3744,4121,44,4121,53,4121,43,46.666667
3745,4121,55,4121,41,4121,49,48.333333
3746,4121,41,4121,42,4121,41,41.333333
3747,4121,53,4121,39,4121,34,42.000000
3748,4121,47,4121,41,4121,52,46.666667
3749,4121,46,4121,55,4121,52,51.000000
3750,4121,51,4121,42,4121,49,47.333333
3751,4121,57,4121,42,4121,49,49.333333
3752,4121,51,4121,59,4121,52,54.000000
3753,4121,54,4121,46,4121,45,48.333333
3754,4121,55,4121,55,4121,52,54.000000
3755,4121,51,4121,68,4121,55,58.000000
3756,4121,43,4121,52,4121,46,47.000000
3757,4121,54,4121,41,4121,42,45.666667
3758,4121,47,4121,36,4121,51,44.666667
3759,4121,41,4121,64,4121,39,48.000000
3760,4121,47,4121,41,4121,51,46.333333
3761,4121,41,4121,40,4121,44,41.666667
3762,4121,50,4121,61,4121,49,53.333333
