n,value1,time1,value2,time2,value3,time3,averageTime
3235,4178,40,4178,33,4178,43,38.666667
3236,4178,45,4178,31,4178,38,38.000000
3237,4178,42,4178,34,4178,45,40.333333
3238,4178,30,4178,42,4178,42,38.000000
3239,4178,39,4178,41,4178,47,42.333333
3240,4178,30,4178,38,4178,31,33.000000
3241,4178,39,4178,52,4178,30,40.333333
3242,4178,36,4178,43,4178,32,37.000000
3243,4178,45,4178,31,4178,38,38.000000
3244,4178,45,4178,35,4178,49,43.000000
3245,4178,30,4178,45,4178,39,38.000000
3246,4178,32,4178,42,4178,59,44.333333
3247,4178,37,4178,40,4178,50,42.333333
3248,4178,38,4178,48,4178,40,42.000000
3249,4178,38,4178,42,4178,31,37.000000
3250,4178,50,4178,34,4178,41,41.666667
3251,4178,43,4178,35,4178,37,38.333333
3252,4178,31,4178,44,4178,49,41.333333
3253,4178,38,4178,38,4178,46,40.666667
3254,4178,46,4178,50,4178,36,44.000000
3255,4178,38,4178,42,4178,39,39.666667
3256,4178,60,4178,47,4178,39,48.666667
3257,4178,36,4178,42,4178,35,37.666667
3258,4178,43,4178,31,4178,52,42.000000
3259,4178,45,4178,35,4178,38,39.333333
3260,4178,47,4178,30,4178,40,39.000000
3261,4178,30,4178,42,4178,48,40.000000
3262,4178,29,4178,36,4178,38,34.333333
3263,4178,32,4178,57,4178,38,42.333333
3264,4178,44,4178,42,4178,35,40.333333
3265,4178,49,4178,39,4178,38,42.000000
3266,4178,38,4178,34,4178,39,37.000000
3267,4178,54,4178,34,4178,36,41.333333
3268,4178,45,4178,31,4178,36,37.333333
3269,4178,50,4178,36,4178,42,42.666667
3270,4178,39,4178,40,4178,40,39.666667
3271,4178,35,4178,44,4178,46,41.666667
3272,4178,41,4178,40,4178,43,41.333333
3273,4178,38,4178,48,4178,30,38.666667
3274,4178,36,4178,43,4178,29,36.000000
3275,4178,36,4178,40,4178,35,37.000000
3276,4178,35,4178,37,4178,35,35.666667
3277,4178,44,4178,46,4178,47,45.666667
3278,4178,30,4178,41,4178,36,35.666667
3279,4178,30,4178,42,4178,54,42.000000
3280,4178,34,4178,37,4178,52,41.000000
3281,4178,48,4178,60,4178,56,54.666667
3282,4178,40,4178,40,4178,41,40.333333
3283,4178,38,4178,48,4178,37,41.000000
3284,4178,45,4178,45,4178,47,45.666667
3285,4178,38,4178,31,4178,49,39.333333
3286,4178,50,4178,35,4178,37,40.666667
3287,4178,42,4178,37,4178,38,39.000000
3288,4178,36,4178,35,4178,44,38.333333
3289,4178,37,4178,36,4178,37,36.666667
3290,4178,33,4178,45,4178,34,37.333333
3291,4178,43,4178,36,4178,30,36.333333
3292,4178,43,4178,45,4178,31,39.666667
3293,4178,36,4178,37,4178,35,36.000000
3294,4178,38,4178,37,4178,42,39.000000
3295,4178,41,4178,39,4178,49,43.000000
3296,4178,49,4178,41,4178,38,42.666667
3297,4178,38,4178,41,4178,45,41.333333
3298,4178,31,4178,44,4178,37,37.333333
3299,4178,34,4178,54,4178,69,52.333333
3300,4178,33,4178,40,4178,42,38.333333
3301,4178,33,4178,52,4178,46,43.666667
3302,4178,35,4178,39,4178,46,40.000000
3303,4178,30,4178,37,4178,39,35.333333
3304,4178,32,4178,50,4178,36,39.333333
3305,4178,30,4178,40,4178,44,38.000000
3306,4178,36,4178,36,4178,37,36.333333
3307,4178,36,4178,37,4178,32,35.000000
3308,4178,52,4178,46,4178,40,46.000000
3309,4178,35,4178,37,4178,31,34.333333
3310,4178,46,4178,41,4178,37,41.333333
3311,4178,38,4178,41,4178,37,38.666667
3312,4178,48,4178,46,4178,45,46.333333
3313,4178,41,4178,48,4178,31,40.000000
3314,4178,50,4178,42,4178,40,44.000000
3315,4178,47,4178,43,4178,35,41.666667
3316,4178,42,4178,47,4178,33,40.666667
3317,4178,39,4178,56,4178,38,44.333333
3318,4178,43,4178,51,4178,39,44.333333
3319,4178,40,4178,47,4178,38,41.666667
3320,4178,46,4178,48,4178,32,42.000000
3321,4178,45,4178,52,4178,38,45.000000
3322,4178,37,4178,37,4178,36,36.666667
3323,4178,37,4178,39,4178,46,40.666667
3324,4178,46,4178,35,4178,49,43.333333
3325,4178,38,4178,50,4178,51,46.333333
3326,4178,47,4178,37,4178,50,44.666667
3327,4178,37,4178,38,4178,37,37.333333
3328,4178,38,4178,37,4178,51,42.000000
3329,4178,40,4178,37,4178,37,38.000000
3330,4178,32,4178,42,4178,46,40.000000
3331,4178,32,4178,45,4178,38,38.333333
3332,4178,32,4178,41,4178,48,40.333333
3333,4178,47,4178,37,4178,38,40.666667
3334,4178,47,4178,39,4178,48,44.666667
3335,4178,40,4178,47,4178,55,47.333333
3336,4178,60,4178,54,4178,44,52.666667
3337,4178,32,4178,40,4178,40,37.333333
3338,4178,49,4178,46,4178,49,48.000000
3339,4178,42,4178,38,4178,40,40.000000
3340,4178,48,4178,47,4178,42,45.666667
3341,4178,40,4178,48,4178,40,42.666667
3342,4178,41,4178,36,4178,50,42.333333
3343,4178,33,4178,38,4178,38,36.333333
3344,4178,43,4178,36,4178,40,39.666667
3345,4178,30,4178,38,4178,39,35.666667
3346,4178,46,4178,56,4178,39,47.000000
3347,4178,38,4178,32,4178,45,38.333333
3348,4178,36,4178,40,4178,37,37.666667
3349,4178,41,4178,43,4178,47,43.666667
3350,4178,36,4178,38,4178,37,37.000000
3351,4178,37,4178,42,4178,54,44.333333
3352,4178,48,4178,52,4178,66,55.333333
3353,4178,45,4178,33,4178,47,41.666667
3354,4178,39,4178,43,4178,38,40.000000
3355,4178,38,4178,33,4178,45,38.666667
3356,4178,41,4178,49,4178,38,42.666667
3357,4178,40,4178,47,4178,49,45.333333
3358,4178,37,4178,47,4178,38,40.666667
3359,4178,36,4178,31,4178,45,37.333333
3360,4178,32,4178,52,4178,38,40.666667
3361,4178,31,4178,37,4178,47,38.333333
3362,4178,37,4178,46,4178,51,44.666667
3363,4178,41,4178,32,4178,45,39.333333
3364,4178,36,4178,51,4178,38,41.666667
3365,4178,37,4178,31,4178,49,39.000000
3366,4178,38,4178,37,4178,38,37.666667
3367,4178,41,4178,36,4178,59,45.333333
3368,4178,39,4178,45,4178,45,43.000000
3369,4178,45,4178,36,4178,50,43.666667
3370,4178,45,4178,63,4178,41,49.666667
3371,4178,46,4178,38,4178,45,43.000000
3372,4178,37,4178,43,4178,38,39.333333
3373,4178,38,4178,32,4178,48,39.333333
3374,4178,39,4178,49,4178,46,44.666667
3375,4178,40,4178,32,4178,50,40.666667
3376,4178,40,4178,37,4178,36,37.666667
3377,4178,42,4178,31,4178,47,40.000000
3378,4178,38,4178,39,4178,36,37.666667
3379,4178,54,4178,68,4178,43,55.000000
3380,4178,58,4178,52,4178,35,48.333333
3381,4178,43,4178,58,4178,44,48.333333
3382,4178,44,4178,51,4178,48,47.666667
3383,4178,47,4178,53,4178,47,49.000000
3384,4178,50,4178,46,4178,45,47.000000
3385,4178,55,4178,53,4178,43,50.333333
3386,4178,47,4178,41,4178,43,43.666667
3387,4178,34,4178,46,4178,43,41.000000
3388,4178,38,4178,38,4178,39,38.333333
3389,4178,35,4178,50,4178,38,41.000000
3390,4178,45,4178,38,4178,38,40.333333
3391,4178,33,4178,56,4178,49,46.000000
3392,4178,56,4178,45,4178,42,47.666667
3393,4178,50,4178,40,4178,53,47.666667
3394,4178,41,4178,32,4178,38,37.000000
3395,4178,48,4178,33,4178,37,39.333333
3396,4178,38,4178,39,4178,39,38.666667
3397,4178,38,4178,37,4178,31,35.333333
3398,4178,45,4178,37,4178,39,40.333333
3399,4178,46,4178,44,4178,35,41.666667
3400,4178,45,4178,43,4178,32,40.000000
3401,4178,40,4178,40,4178,43,41.000000
3402,4178,63,4178,41,4178,50,51.333333
3403,4178,36,4178,53,4178,39,42.666667
3404,4178,46,4178,33,4178,42,40.333333
3405,4178,49,4178,32,4178,38,39.666667
3406,4178,46,4178,31,4178,39,38.666667
3407,4178,43,4178,45,4178,45,44.333333
3408,4178,38,4178,37,4178,34,36.333333
3409,4178,47,4178,40,4178,51,46.000000
3410,4178,48,4178,41,4178,42,43.666667
3411,4178,36,4178,42,4178,41,39.666667
3412,4178,36,4178,43,4178,49,42.666667
3413,4178,31,4178,37,4178,38,35.333333
3414,4178,44,4178,52,4178,39,45.000000
3415,4178,40,4178,33,4178,44,39.000000
3416,4178,38,4178,39,4178,42,39.666667
3417,4178,40,4178,45,4178,64,49.666667
3418,4178,115,4178,41,4178,49,68.333333
3419,4178,47,4178,56,4178,62,55.000000
3420,4178,43,4178,42,4178,50,45.000000
3421,4178,42,4178,63,4178,49,51.333333
3422,4178,43,4178,69,4178,42,51.333333
3423,4178,42,4178,38,4178,52,44.000000
3424,4178,42,4178,36,4178,44,40.666667
3425,4178,49,4178,44,4178,49,47.333333
3426,4178,42,4178,49,4178,43,44.666667
3427,4178,42,4178,40,4178,52,44.666667
3428,4178,46,4178,37,4178,42,41.666667
3429,4178,44,4178,46,4178,38,42.666667
3430,4178,41,4178,37,4178,45,41.000000
3431,4178,46,4178,38,4178,46,43.333333
3432,4178,41,4178,34,4178,42,39.000000
3433,4178,49,4178,33,4178,38,40.000000
3434,4178,42,4178,40,4178,59,47.000000
3435,4178,47,4178,47,4178,43,45.666667
3436,4178,61,4178,43,4178,43,49.000000
3437,4178,39,4178,43,4178,46,42.666667
3438,4178,38,4178,43,4178,58,46.333333
3439,4178,49,4178,43,4178,48,46.666667
3440,4178,46,4178,44,4178,49,46.333333
3441,4178,40,4178,47,4178,56,47.666667
3442,4178,47,4178,50,4178,44,47.000000
3443,4178,41,4178,49,4178,32,40.666667
3444,4178,43,4178,45,4178,50,46.000000
3445,4178,41,4178,50,4178,38,43.000000
3446,4178,40,4178,38,4178,38,38.666667
3447,4178,43,4178,35,4178,50,42.666667
3448,4178,43,4178,47,4178,41,43.666667
3449,4178,48,4178,38,4178,42,42.666667
3450,4178,40,4178,49,4178,54,47.666667
3451,4178,43,4178,58,4178,66,55.666667
3452,4178,33,4178,41,4178,47,40.333333
3453,4178,34,4178,40,4178,45,39.666667
3454,4178,47,4178,43,4178,37,42.333333
3455,4178,42,4178,35,4178,44,40.333333
3456,4178,42,4178,44,4178,34,40.000000
3457,4178,46,4178,56,4178,44,48.666667
3458,4178,40,4178,73,4178,70,61.000000
3459,4178,57,4178,57,4178,58,57.333333
3460,4178,65,4178,51,4178,62,59.333333
3461,4178,62,4178,55,4178,61,59.333333
3462,4178,57,4178,60,4178,65,60.666667
3463,4178,62,4178,56,4178,42,53.333333
3464,4178,50,4178,58,4178,67,58.333333
3465,4178,63,4178,57,4178,67,62.333333
3466,4178,48,4178,63,4178,39,50.000000
3467,4178,42,4178,48,4178,34,41.333333
3468,4178,40,4178,48,4178,39,42.333333
3469,4178,38,4178,40,4178,49,42.333333
3470,4178,53,4178,36,4178,51,46.666667
3471,4178,47,4178,41,4178,65,51.000000
3472,4178,69,4178,50,4178,40,53.000000
3473,4178,47,4178,68,4178,51,55.333333
3474,4178,43,4178,53,4178,67,54.333333
3475,4178,48,4178,42,4178,46,45.333333
3476,4178,45,4178,61,4178,47,51.000000
3477,4178,43,4178,55,4178,41,46.333333
3478,4178,41,4178,55,4178,46,47.333333
3479,4178,57,4178,46,4178,49,50.666667
3480,4178,75,4178,56,4178,45,58.666667
3481,4178,46,4178,45,4178,54,48.333333
3482,4178,43,4178,44,4178,45,44.000000
3483,4178,42,4178,50,4178,47,46.333333
3484,4178,51,4178,54,4178,56,53.666667
3485,4178,44,4178,33,4178,44,40.333333
3486,4178,67,4178,45,4178,35,49.000000
3487,4178,46,4178,55,4178,50,50.333333
3488,4178,40,4178,48,4178,51,46.333333
3489,4178,40,4178,33,4178,45,39.333333
3490,4178,56,4178,44,4178,33,44.333333
3491,4178,43,4178,55,4178,40,46.000000
3492,4178,40,4178,54,4178,44,46.000000
3493,4178,58,4178,45,4178,50,51.000000
3494,4178,59,4178,54,4178,40,51.000000
3495,4178,58,4178,57,4178,63,59.333333
3496,4178,45,4178,49,4178,61,51.666667
3497,4178,43,4178,34,4178,52,43.000000
3498,4178,46,4178,49,4178,33,42.666667
3499,4178,38,4178,44,4178,32,38.000000
3500,4178,39,4178,56,4178,42,45.666667
3501,4178,38,4178,37,4178,40,38.333333
3502,4178,46,4178,32,4178,48,42.000000
3503,4178,45,4178,41,4178,40,42.000000
3504,4178,36,4178,48,4178,50,44.666667
3505,4178,32,4178,40,4178,44,38.666667
3506,4178,44,4178,43,4178,39,42.000000
3507,4178,40,4178,48,4178,42,43.333333
3508,4178,38,4178,40,4178,41,39.666667
3509,4178,58,4178,47,4178,44,49.666667
3510,4178,51,4178,32,4178,38,40.333333
3511,4178,41,4178,45,4178,56,47.333333
3512,4178,54,4178,57,4178,54,55.000000
3513,4178,36,4178,41,4178,41,39.333333
3514,4178,42,4178,42,4178,39,41.000000
3515,4178,44,4178,56,4178,40,46.666667
3516,4178,55,4178,40,4178,40,45.000000
3517,4178,57,4178,37,4178,38,44.000000
3518,4178,55,4178,45,4178,32,44.000000
3519,4178,48,4178,44,4178,38,43.333333
3520,4178,36,4178,38,4178,48,40.666667
3521,4178,32,4178,38,4178,44,38.000000
3522,4178,40,4178,53,4178,39,44.000000
3523,4178,39,4178,59,4178,42,46.666667
3524,4178,34,4178,44,4178,43,40.333333
3525,4178,48,4178,32,4178,39,39.666667
3526,4178,45,4178,38,4178,32,38.333333
3527,4178,44,4178,39,4178,51,44.666667
3528,4178,35,4178,54,4178,53,47.333333
3529,4178,52,4178,42,4178,52,48.666667
3530,4178,42,4178,46,4178,40,42.666667
3531,4178,35,4178,47,4178,39,40.333333
3532,4178,39,4178,51,4178,44,44.666667
3533,4178,49,4178,32,4178,37,39.333333
3534,4178,40,4178,47,4178,52,46.333333
3535,4178,39,4178,39,4178,47,41.666667
3536,4178,40,4178,37,4178,47,41.333333
3537,4178,44,4178,49,4178,32,41.666667
3538,4178,38,4178,47,4178,38,41.000000
3539,4178,42,4178,39,4178,41,40.666667
3540,4178,51,4178,34,4178,39,41.333333
3541,4178,40,4178,45,4178,45,43.333333
3542,4178,45,4178,40,4178,54,46.333333
3543,4178,41,4178,33,4178,40,38.000000
3544,4178,43,4178,55,4178,38,45.333333
3545,4178,44,4178,51,4178,42,45.666667
3546,4178,57,4178,53,4178,43,51.000000
3547,4178,53,4178,44,4178,34,43.666667
3548,4178,42,4178,52,4178,47,47.000000
3549,4178,46,4178,35,4178,58,46.333333
3550,4178,42,4178,45,4178,45,44.000000
3551,4178,57,4178,45,4178,39,47.000000
3552,4178,39,4178,49,4178,38,42.000000
3553,4178,38,4178,33,4178,60,43.666667
3554,4178,44,4178,54,4178,45,47.666667
3555,4178,46,4178,40,4178,38,41.333333
3556,4178,50,4178,35,4178,38,41.000000
3557,4178,40,4178,40,4178,34,38.000000
3558,4178,48,4178,42,4178,46,45.333333
3559,4178,44,4178,33,4178,50,42.333333
3560,4178,43,4178,42,4178,41,42.000000
3561,4178,42,4178,39,4178,49,43.333333
3562,4178,64,4178,51,4178,43,52.666667
3563,4178,44,4178,48,4178,48,46.666667
3564,4178,43,4178,47,4178,50,46.666667
3565,4178,40,4178,40,4178,41,40.333333
3566,4178,41,4178,48,4178,39,42.666667
3567,4178,34,4178,47,4178,41,40.666667
3568,4178,46,4178,33,4178,40,39.666667
3569,4178,52,4178,41,4178,38,43.666667
3570,4178,44,4178,42,4178,55,47.000000
3571,4178,42,4178,33,4178,51,42.000000
3572,4178,47,4178,49,4178,32,42.666667
3573,4178,38,4178,46,4178,38,40.666667
3574,4178,38,4178,38,4178,39,38.333333
3575,4178,46,4178,38,4178,38,40.666667
3576,4178,42,4178,40,4178,48,43.333333
3577,4178,47,4178,38,4178,45,43.333333
3578,4178,39,4178,66,4178,40,48.333333
3579,4178,50,4178,53,4178,46,49.666667
3580,4178,46,4178,40,4178,41,42.333333
3581,4178,50,4178,39,4178,33,40.666667
3582,4178,41,4178,51,4178,55,49.000000
3583,4178,39,4178,32,4178,46,39.000000
3584,4178,40,4178,45,4178,31,38.666667
3585,4178,39,4178,46,4178,40,41.666667
3586,4178,46,4178,33,4178,40,39.666667
3587,4178,49,4178,39,4178,41,43.000000
3588,4178,35,4178,58,4178,40,44.333333
3589,4178,38,4178,52,4178,97,62.333333
3590,4178,42,4178,44,4178,62,49.333333
3591,4178,52,4178,36,4178,42,43.333333
3592,4178,49,4178,50,4178,43,47.333333
3593,4178,37,4178,48,4178,40,41.666667
3594,4178,45,4178,38,4178,55,46.000000
3595,4178,68,4178,54,4178,45,55.666667
3596,4178,41,4178,41,4178,61,47.666667
3597,4178,43,4178,45,4178,41,43.000000
3598,4178,42,4178,48,4178,44,44.666667
3599,4178,37,4178,45,4178,37,39.666667
3600,4178,49,4178,38,4178,40,42.333333
3601,4178,46,4178,39,4178,44,43.000000
3602,4178,34,4178,41,4178,48,41.000000
3603,4178,38,4178,50,4178,32,40.000000
3604,4178,39,4178,47,4178,38,41.333333
3605,4178,48,4178,33,4178,40,40.333333
3606,4178,46,4178,39,4178,40,41.666667
3607,4178,42,4178,39,4178,51,44.000000
3608,4178,40,4178,40,4178,43,41.000000
3609,4178,42,4178,50,4178,39,43.666667
3610,4178,34,4178,46,4178,40,40.000000
3611,4178,58,4178,43,4178,40,47.000000
3612,4178,56,4178,43,4178,54,51.000000
3613,4178,53,4178,39,4178,48,46.666667
3614,4178,42,4178,47,4178,39,42.666667
3615,4178,38,4178,54,4178,40,44.000000
3616,4178,50,4178,39,4178,40,43.000000
3617,4178,44,4178,52,4178,41,45.666667
3618,4178,48,4178,42,4178,52,47.333333
3619,4178,48,4178,44,4178,42,44.666667
3620,4178,52,4178,39,4178,41,44.000000
3621,4178,50,4178,40,4178,40,43.333333
3622,4178,37,4178,61,4178,46,48.000000
3623,4178,44,4178,43,4178,43,43.333333
3624,4178,44,4178,42,4178,56,47.333333
3625,4178,46,4178,37,4178,41,41.333333
3626,4178,42,4178,49,4178,38,43.000000
3627,4178,57,4178,44,4178,65,55.333333
3628,4178,49,4178,58,4178,50,52.333333
3629,4178,44,4178,49,4178,59,50.666667
3630,4178,50,4178,42,4178,40,44.000000
3631,4178,42,4178,43,4178,50,45.000000
3632,4178,42,4178,39,4178,50,43.666667
3633,4178,39,4178,46,4178,39,41.333333
3634,4178,42,4178,37,4178,47,42.000000
3635,4178,42,4178,46,4178,48,45.333333
3636,4178,42,4178,49,4178,41,44.000000
3637,4178,59,4178,44,4178,42,48.333333
3638,4178,37,4178,44,4178,52,44.333333
3639,4178,42,4178,53,4178,40,45.000000
3640,4178,42,4178,58,4178,41,47.000000
3641,4178,40,4178,49,4178,50,46.333333
3642,4178,39,4178,42,4178,60,47.000000
3643,4178,57,4178,47,4178,62,55.333333
3644,4178,53,4178,68,4178,58,59.666667
3645,4178,62,4178,46,4178,55,54.333333
3646,4178,46,4178,44,4178,47,45.666667
3647,4178,59,4178,55,4178,43,52.333333
3648,4178,54,4178,48,4178,48,50.000000
3649,4178,35,4178,48,4178,54,45.666667
3650,4178,40,4178,45,4178,33,39.333333
3651,4178,41,4178,49,4178,49,46.333333
3652,4178,51,4178,46,4178,41,46.000000
3653,4178,48,4178,45,4178,46,46.333333
3654,4178,39,4178,34,4178,60,44.333333
3655,4178,41,4178,50,4178,38,43.000000
3656,4178,34,4178,46,4178,39,39.666667
3657,4178,45,4178,40,4178,34,39.666667
3658,4178,63,4178,42,4178,71,58.666667
3659,4178,50,4178,51,4178,34,45.000000
3660,4178,41,4178,54,4178,45,46.666667
3661,4178,53,4178,40,4178,46,46.333333
3662,4178,51,4178,40,4178,51,47.333333
3663,4178,44,4178,47,4178,45,45.333333
3664,4178,39,4178,42,4178,41,40.666667
3665,4178,52,4178,38,4178,47,45.666667
3666,4178,55,4178,56,4178,39,50.000000
3667,4178,42,4178,42,4178,42,42.000000
3668,4178,44,4178,42,4178,52,46.000000
3669,4178,42,4178,45,4178,43,43.333333
3670,4178,41,4178,51,4178,39,43.666667
3671,4178,58,4178,42,4178,33,44.333333
3672,4178,56,4178,41,4178,50,49.000000
3673,4178,39,4178,38,4178,60,45.666667
3674,4178,49,4178,56,4178,44,49.666667
3675,4178,54,4178,36,4178,39,43.000000
3676,4178,50,4178,39,4178,38,42.333333
3677,4178,39,4178,48,4178,38,41.666667
3678,4178,38,4178,60,4178,44,47.333333
3679,4178,49,4178,39,4178,41,43.000000
3680,4178,50,4178,47,4178,89,62.000000
3681,4178,61,4178,53,4178,68,60.666667
3682,4178,48,4178,62,4178,63,57.666667
3683,4178,54,4178,63,4178,60,59.000000
3684,4178,43,4178,44,4178,45,44.000000
3685,4178,55,4178,51,4178,44,50.000000
3686,4178,61,4178,43,4178,44,49.333333
3687,4178,42,4178,42,4178,39,41.000000
3688,4178,40,4178,66,4178,48,51.333333
3689,4178,44,4178,38,4178,52,44.666667
3690,4178,53,4178,40,4178,51,48.000000
3691,4178,45,4178,40,4178,47,44.000000
3692,4178,62,4178,42,4178,42,48.666667
3693,4178,41,4178,46,4178,40,42.333333
3694,4178,42,4178,56,4178,40,46.000000
3695,4178,41,4178,44,4178,51,45.333333
3696,4178,46,4178,42,4178,60,49.333333
3697,4178,44,4178,54,4178,37,45.000000
3698,4178,49,4178,50,4178,40,46.333333
3699,4178,47,4178,42,4178,52,47.000000
3700,4178,42,4178,44,4178,38,41.333333
3701,4178,50,4178,61,4178,55,55.333333
3702,4178,33,4178,38,4178,46,39.000000
3703,4178,39,4178,39,4178,41,39.666667
3704,4178,50,4178,42,4178,53,48.333333
3705,4178,56,4178,45,4178,43,48.000000
3706,4178,43,4178,36,4178,54,44.333333
3707,4178,48,4178,48,4178,42,46.000000
3708,4178,50,4178,42,4178,46,46.000000
3709,4178,46,4178,42,4178,48,45.333333
3710,4178,61,4178,42,4178,41,48.000000
3711,4178,51,4178,42,4178,39,44.000000
3712,4178,50,4178,46,4178,39,45.000000
3713,4178,39,4178,48,4178,38,41.666667
3714,4178,39,4178,41,4178,42,40.666667
3715,4178,39,4178,42,4178,58,46.333333
3716,4178,44,4178,47,4178,44,45.000000
3717,4178,45,4178,50,4178,47,47.333333
3718,4178,50,4178,41,4178,46,45.666667
3719,4178,45,4178,41,4178,40,42.000000
3720,4178,50,4178,58,4178,57,55.000000
3721,4178,53,4178,47,4178,38,46.000000
3722,4178,53,4178,48,4178,42,47.666667
3723,4178,48,4178,43,4178,55,48.666667
3724,4178,53,4178,55,4178,51,53.000000
3725,4178,45,4178,45,4178,42,44.000000
3726,4178,55,4178,39,4178,44,46.000000
3727,4178,49,4178,41,4178,40,43.333333
3728,4178,41,4178,53,4178,33,42.333333
3729,4178,41,4178,48,4178,39,42.666667
3730,4178,41,4178,43,4178,67,50.333333
3731,4178,35,4178,44,4178,51,43.333333
3732,4178,49,4178,44,4178,49,47.333333
3733,4178,52,4178,33,4178,40,41.666667
3734,4178,48,4178,39,4178,43,43.333333
3735,4178,45,4178,60,4178,46,50.333333
3736,4178,38,4178,71,4178,45,51.333333
3737,4178,46,4178,47,4178,55,49.333333
3738,4178,41,4178,46,4178,42,43.000000
3739,4178,54,4178,47,4178,45,48.666667
3740,4178,44,4178,48,4178,34,42.000000
3741,4178,44,4178,60,4178,42,48.666667
3742,4178,52,4178,44,4178,49,48.333333
3743,4178,44,4178,49,4178,35,42.666667
3744,4178,49,4178,48,4178,51,49.333333
3745,4178,53,4178,41,4178,42,45.333333
3746,4178,42,4178,43,4178,66,50.333333
3747,4178,41,4178,47,4178,39,42.333333
3748,4178,46,4178,38,4178,42,42.000000
3749,4178,42,4178,46,4178,41,43.000000
3750,4178,42,4178,44,4178,50,45.333333
3751,4178,43,4178,39,4178,64,48.666667
3752,4178,46,4178,61,4178,48,51.666667
3753,4178,49,4178,41,4178,48,46.000000
3754,4178,48,4178,57,4178,41,48.666667
3755,4178,47,4178,44,4178,58,49.666667
3756,4178,51,4178,47,4178,37,45.000000
3757,4178,44,4178,44,4178,43,43.666667
3758,4178,51,4178,55,4178,59,55.000000
3759,4178,46,4178,63,4178,46,51.666667
3760,4178,47,4178,44,4178,59,50.000000
3761,4178,38,4178,37,4178,42,39.000000
3762,4178,41,4178,49,4178,40,43.333333
3763,4178,41,4178,42,4178,49,44.000000
3764,4178,45,4178,38,4178,48,43.666667
3765,4178,40,4178,41,4178,58,46.333333
3766,4178,48,4178,58,4178,57,54.333333
3767,4178,69,4178,43,4178,44,52.000000
3768,4178,52,4178,46,4178,53,50.333333
3769,4178,41,4178,43,4178,47,43.666667
3770,4178,43,4178,40,4178,41,41.333333
3771,4178,49,4178,40,4178,41,43.333333
3772,4178,52,4178,52,4178,40,48.000000
3773,4178,36,4178,54,4178,49,46.333333
3774,4178,43,4178,62,4178,58,54.333333
3775,4178,47,4178,46,4178,56,49.666667
3776,4178,40,4178,44,4178,51,45.000000
3777,4178,41,4178,43,4178,51,45.000000
3778,4178,50,4178,40,4178,35,41.666667
3779,4178,47,4178,43,4178,47,45.666667
3780,4178,42,4178,51,4178,48,47.000000
3781,4178,55,4178,44,4178,51,50.000000
